timestamp,actual_standard_scaled,predicted_standard_scaled
2016-10-26 09:00:00,0.4002330745003076,0.35451727899424423
2016-10-26 09:15:00,-0.048608126570208,0.30076783997746737
2016-10-26 09:30:00,-0.0573425415291591,-0.039521623448777826
2016-10-26 09:45:00,-0.0623226870008166,-0.07146575329538993
2016-10-26 10:00:00,0.0506384956242266,0.07647259506762799
2016-10-26 10:15:00,-0.0682930201717452,0.09782862262433448
2016-10-26 10:30:00,-0.0153255293324071,0.08811860791106968
2016-10-26 10:45:00,-0.3526998601861875,0.15426850683749127
2016-10-26 11:00:00,-0.5785602496594132,-0.2522385370062533
2016-10-26 11:15:00,-0.6247158190199674,-0.5130665744486681
2016-10-26 11:30:00,-0.6254739317821727,-0.5591448670395435
2016-10-26 11:45:00,-0.6217248217737136,-0.6191911426394021
2016-10-26 12:00:00,-0.4727056227810808,-0.46247866964623696
2016-10-26 12:15:00,-0.5561509485309317,-0.5275625523996402
2016-10-26 12:30:00,-0.3935644337836191,-0.3461820626859098
2016-10-26 12:45:00,-0.4158325182151071,-0.28691727048283144
2016-10-26 13:00:00,-0.5632495257868283,-0.4905326343845525
2016-10-26 13:15:00,-0.5617155513331308,-0.5501800702084964
2016-10-26 13:30:00,-0.561653142159229,-0.5667801805937723
2016-10-26 13:45:00,-0.4829670002649823,-0.483787350119267
2016-10-26 14:00:00,-0.4831007952747856,-0.406547807187023
2016-10-26 14:15:00,-0.5539352076533687,-0.5026382900562992
2016-10-26 14:30:00,-0.3667683615336006,-0.36346417792552177
2016-10-26 14:45:00,-0.4915260337515333,-0.26541066110834766
2016-10-26 15:00:00,-0.6313217283714541,-0.4664027217002923
2016-10-26 15:15:00,-0.6303167195715853,-0.5616539639289533
2016-10-26 15:30:00,-0.6313228762924609,-0.6169698795967816
2016-10-26 15:45:00,-0.2745246340338044,-0.21648611030441042
2016-10-26 16:00:00,-0.5860429342587968,-0.1523628344773494
2016-10-26 16:15:00,-0.2862408838529685,-0.27205279609246147
2016-10-26 16:30:00,-0.3328335685583552,-0.004252001817398571
2016-10-26 16:45:00,-0.4676444101438283,-0.04518040972480494
2016-10-26 17:00:00,-0.5703891352811983,-0.3154062851143866
2016-10-26 17:15:00,-0.5367266002783392,-0.4192737604265139
2016-10-26 17:30:00,-0.4391439337899262,-0.42199270838116876
2016-10-26 17:45:00,-0.4432549600123366,-0.2914197871088945
2016-10-26 18:00:00,-0.5515978354974738,-0.33280297268404024
2016-10-26 18:15:00,-0.5385409447575826,-0.4228635136791502
2016-10-26 18:30:00,-0.5036296832849918,-0.386970170455354
2016-10-26 18:45:00,-0.3973283624087125,-0.32316715086488046
2016-10-26 19:00:00,-0.4406451972283373,-0.38543889361667427
2016-10-26 19:15:00,-0.4215753238764644,-0.39911454527095047
2016-10-26 19:30:00,0.584705013671955,-0.3642401268379697
2016-10-26 19:45:00,-0.0407655171859093,0.36268905690544595
2016-10-26 20:00:00,0.1891246783671951,0.1438123816691887
2016-10-26 20:15:00,4.268038913624208,3.577175310453588
2016-10-26 20:30:00,3.928406152564973,3.683145231555084
2016-10-26 20:45:00,3.393651508077692,3.717770604894234
2016-10-26 21:00:00,2.48167675051477,2.3427473219898505
2016-10-26 21:15:00,6.118688578806568,5.803781794804566
2016-10-26 21:30:00,0.1891017199470576,0.9774972073349806
2016-10-26 21:45:00,0.1250612158351718,-0.073755720825075
2016-10-26 22:00:00,0.301176642132091,-0.0764256663299169
2016-10-26 22:15:00,0.187522328117558,0.17219795671362806
2016-10-26 22:30:00,0.0435147006384349,0.03521150395190986
2016-10-26 22:45:00,-0.2265184607549484,-0.06884654689055683
2016-10-26 23:00:00,-0.2944839471215621,-0.32158453528081177
2016-10-26 23:15:00,-0.1962982171192963,-0.317217466756761
2016-10-26 23:30:00,-0.4893771067566496,-0.37057001672040757
2016-10-26 23:45:00,-0.526017503861281,-0.4266124503288964
2016-10-27 00:00:00,-0.435318808131295,-0.3764852979323967
2016-10-27 00:15:00,-0.5875345685443962,-0.5136526464885073
2016-10-27 00:30:00,-0.6297522413464757,-0.598579725823552
2016-10-27 00:45:00,-0.6324202765631094,-0.6235691287582111
2016-10-27 01:00:00,-0.6382698072458266,-0.6431543317280423
2016-10-27 01:15:00,-0.5355732809365263,-0.5268050820529663
2016-10-27 01:30:00,-0.6449776238619578,-0.6231149608468741
2016-10-27 01:45:00,-0.5945366076227887,-0.5793600041165735
2016-10-27 02:00:00,-0.4885298195267841,-0.4532608755877584
2016-10-27 02:15:00,-0.5677966835333955,-0.48264709369890524
2016-10-27 02:30:00,-0.6458039675534359,-0.6075473529484313
2016-10-27 02:45:00,-0.6451703898989527,-0.6326163862043767
2016-10-27 03:00:00,-0.6479318025589917,-0.6603267712062127
2016-10-27 03:15:00,-0.5649816314339936,-0.544911337699603
2016-10-27 03:30:00,-0.6268612189172904,-0.6133013098298115
2016-10-27 03:45:00,-0.645778071571555,-0.6547939507953346
2016-10-27 04:00:00,-0.4922582728946419,-0.4913945032429926
2016-10-27 04:15:00,-0.4056241816912984,-0.44895133693998257
2016-10-27 04:30:00,-0.5346197148311589,-0.5415481198009903
2016-10-27 04:45:00,-0.5952267872114766,-0.565895827958216
2016-10-27 05:00:00,-0.6484419433073021,-0.5614371927229259
2016-10-27 05:15:00,-0.624903415041755,-0.5792888871808147
2016-10-27 05:30:00,-0.5617074938106786,-0.5164350663034364
2016-10-27 05:45:00,-0.6439953502478756,-0.599325313021911
2016-10-27 06:00:00,-0.5558771153283419,-0.47655532353060226
2016-10-27 06:15:00,-0.4715487416130116,-0.34010985180030173
2016-10-27 06:30:00,-0.4071901517787897,-0.279134736995575
2016-10-27 06:45:00,-0.3913244465833217,-0.23532211395363348
2016-10-27 07:00:00,-0.5225865774596983,-0.21218624578182801
2016-10-27 07:15:00,-0.4726576601752118,-0.23070496143295513
2016-10-27 07:30:00,-0.6283265154842612,-0.3984052827221163
2016-10-27 07:45:00,-0.6368842665905265,-0.49532027533531864
2016-10-27 08:00:00,-0.6017185316130843,-0.49438555746702095
2016-10-27 08:15:00,-0.4846112407525753,-0.3907328523818995
2016-10-27 08:30:00,-0.3936315642189036,-0.3319795279706156
2016-10-27 08:45:00,-0.1198427006281188,-0.3154526118153258
2016-10-27 09:00:00,-0.5597002371588801,-0.044851637923735505
2016-10-27 09:15:00,-0.4601355105031978,-0.42564867408550067
2016-10-27 09:30:00,6.186967111966471,6.610465243149706
2016-10-27 09:45:00,1.28486788913234,2.0837861895375944
2016-10-27 10:00:00,0.190364862507339,0.6192822305008956
2016-10-27 10:15:00,0.3883906650072827,0.7140470608228967
2016-10-27 10:30:00,-0.1869542160899198,0.5103308188870019
2016-10-27 10:45:00,-0.1936721538569993,0.023244737616738814
2016-10-27 11:00:00,-0.175635065694738,-0.03651050916189605
2016-10-27 11:15:00,-0.0811002076052523,0.05216424334697853
2016-10-27 11:30:00,-0.3886044935809069,0.023648165518036363
2016-10-27 11:45:00,-0.3899293504752265,-0.2856996598994793
2016-10-27 12:00:00,-0.2340068442763422,-0.15880074813769032
2016-10-27 12:15:00,-0.1980346396220898,-0.06607012922793024
2016-10-27 12:30:00,0.4186641316189258,-0.22297060616101025
2016-10-27 12:45:00,-0.2100109632602231,0.11358499523913754
2016-10-27 13:00:00,-0.2415566336823958,-0.19355853394980446
2016-10-27 13:15:00,-0.2065357606184072,-0.10125915286599071
2016-10-27 13:30:00,-0.3746243255246518,-0.22890314450623803
2016-10-27 13:45:00,-0.2745653852295486,-0.19261139677468878
2016-10-27 14:00:00,-0.293858475274236,-0.19478259105075782
2016-10-27 14:15:00,-0.4475324006642107,-0.3487401209258112
2016-10-27 14:30:00,-0.4392800204607955,-0.4381495933949435
2016-10-27 14:45:00,-0.4534104975850694,-0.4598873800888601
2016-10-27 15:00:00,-0.3778997311342585,-0.32260099246782725
2016-10-27 15:15:00,-0.4081473774186813,-0.283105203409281
2016-10-27 15:30:00,-0.3763539483547454,-0.28129810387020715
2016-10-27 15:45:00,-0.2733996714470654,-0.12269576610110774
2016-10-27 16:00:00,-0.3401837870395827,-0.09945541662473392
2016-10-27 16:15:00,-0.3135142667255317,-0.20428612546796968
2016-10-27 16:30:00,1.0549483318663853,-0.14775866366362558
2016-10-27 16:45:00,2.1034136498042817,0.2824518897493501
2016-10-27 17:00:00,0.220882413188019,0.7528644171748667
2016-10-27 17:15:00,0.1407829131638949,0.276753206528752
2016-10-27 17:30:00,0.2187685904487775,0.17408641814412298
2016-10-27 17:45:00,0.214184080927564,0.2536007112644041
2016-10-27 18:00:00,0.0455881199056287,0.22546411319532036
2016-10-27 18:15:00,0.0226942121259404,0.14444558636327068
2016-10-27 18:30:00,0.1130803642864003,0.1557612421284101
2016-10-27 18:45:00,0.0973475727850207,0.19797829199403158
2016-10-27 19:00:00,-0.1483859608643267,0.24691788385642854
2016-10-27 19:15:00,-0.2936882351358889,0.04141518226537752
2016-10-27 19:30:00,-0.3683215503904399,-0.18144143518795333
2016-10-27 19:45:00,-0.3709292100923448,-0.27660595180543945
2016-10-27 20:00:00,-0.3687617741920838,-0.3800679887555296
2016-10-27 20:15:00,-0.2250297598528358,-0.29708258518524344
2016-10-27 20:30:00,-0.3724906491240355,-0.21456766799044166
2016-10-27 20:45:00,-0.231144703169773,-0.26220490582546785
2016-10-27 21:00:00,-0.1652924787086728,-0.13609170017527364
2016-10-27 21:15:00,0.0195842974465307,0.19727597551371984
2016-10-27 21:30:00,-0.2789781776431784,0.08378219797040443
2016-10-27 21:45:00,-0.1661805540798276,-0.17532004405484977
2016-10-27 22:00:00,0.0479524390824063,-0.14581478726878613
2016-10-27 22:15:00,0.002765997884855,-0.20089617179841282
2016-10-27 22:30:00,-0.0730031792131698,0.007141335999588605
2016-10-27 22:45:00,-0.1005494886416395,-0.0681599101150426
2016-10-27 23:00:00,-0.434192805993714,-0.2773265523147971
2016-10-27 23:15:00,-0.5730412048918235,-0.46435517407589644
2016-10-27 23:30:00,-0.5735365328062908,-0.545479486155658
2016-10-27 23:45:00,-0.467254603878331,-0.49737569202038123
2016-10-28 00:00:00,-0.5173406338751483,-0.5576193690147312
2016-10-28 00:15:00,-0.4297716540328888,-0.43571260604762885
2016-10-28 00:30:00,-0.4292015370856493,-0.3783473979363088
2016-10-28 00:45:00,-0.585410234357861,-0.5307749235244713
2016-10-28 01:00:00,-0.5819924059231958,-0.5786924647873511
2016-10-28 01:15:00,-0.5857994859425022,-0.5988360188837057
2016-10-28 01:30:00,-0.5217078036857264,-0.49720027593218374
2016-10-28 01:45:00,-0.529749372979233,-0.5551069527886571
2016-10-28 02:00:00,-0.5869251273859747,-0.5955292059555101
2016-10-28 02:15:00,-0.4339501036507623,-0.4781430927376298
2016-10-28 02:30:00,-0.4204527603620454,-0.40868679647101125
2016-10-28 02:45:00,-0.588853642594224,-0.5468955914347103
2016-10-28 03:00:00,-0.5875321462705234,-0.5757995208324194
2016-10-28 03:15:00,-0.5916164799847656,-0.5966621778948556
2016-10-28 03:30:00,-0.5562330130078785,-0.5457650822946926
2016-10-28 03:45:00,-0.5103886532905448,-0.5553668174253112
2016-10-28 04:00:00,-0.5888682969651073,-0.5884442404988202
2016-10-28 04:15:00,-0.3673762335367837,-0.5311837359933325
2016-10-28 04:30:00,-0.2673106749802063,-0.36992819528512355
2016-10-28 04:45:00,-0.5116470692419818,-0.439947971388607
2016-10-28 05:00:00,-0.5896948034829286,-0.48965616505333687
2016-10-28 05:15:00,-0.5863691975438804,-0.5519363623919257
2016-10-28 05:30:00,-0.5857146763510097,-0.6113677595409954
2016-10-28 05:45:00,-0.4632765138078966,-0.4863018027968248
2016-10-28 06:00:00,-0.5834710921687681,-0.4875568280722494
2016-10-28 06:15:00,-0.5112206474025691,-0.4894276151795188
2016-10-28 06:30:00,-0.4005038427381902,-0.3165462548326282
2016-10-28 06:45:00,-0.4971428594026985,-0.37706991873760365
2016-10-28 07:00:00,-0.5780211316372489,-0.42828242746961465
2016-10-28 07:15:00,-0.582402747824786,-0.47795580310736574
2016-10-28 07:30:00,-0.5853747551699578,-0.4963646938117333
2016-10-28 07:45:00,0.3839191695444254,-0.37954177615944296
2016-10-28 08:00:00,-0.4049247814875975,0.31634508541321504
2016-10-28 08:15:00,-0.2122834084117875,-0.2444498465542709
2016-10-28 08:30:00,-0.1371667443369124,-0.052747912613935105
2016-10-28 08:45:00,-0.4632539606271755,0.02490366797228201
2016-10-28 09:00:00,1.8092837984200036,2.4884147314155363
2016-10-28 09:15:00,3.919038579824133,4.965374664895105
2016-10-28 09:30:00,-0.4165726158954291,0.05538812901470078
2016-10-28 09:45:00,-0.2355656419191804,-0.07004134045936514
2016-10-28 10:00:00,-0.2127050700899732,0.045671098473827665
2016-10-28 10:15:00,-0.5329483418451465,-0.24536109800744607
2016-10-28 10:30:00,-0.3534393245922944,-0.3003426194932305
2016-10-28 10:45:00,-0.37569116372496,-0.2519427535410931
2016-10-28 11:00:00,-0.5475103854521272,-0.4223165248530929
2016-10-28 11:15:00,-0.5528296937958508,-0.5157660582238519
2016-10-28 11:30:00,-0.5508783058871011,-0.5688998013298949
2016-10-28 11:45:00,-0.2805537318612943,-0.3726007145562815
2016-10-28 12:00:00,-0.4337599314039565,-0.3861726386087828
2016-10-28 12:15:00,-0.4658435973104196,-0.3078344680574263
2016-10-28 12:30:00,-0.4509773116058475,-0.29969088582619763
2016-10-28 12:45:00,-0.4661574073664497,-0.3143251081867471
2016-10-28 13:00:00,-0.5098553551163378,-0.3806418019502674
2016-10-28 13:15:00,-0.6233076037607956,-0.5529730636310576
2016-10-28 13:30:00,-0.6238540024465893,-0.6317255891892971
2016-10-28 13:45:00,-0.6250440769277545,-0.6726754441951307
2016-10-28 14:00:00,-0.6219571582890467,-0.7002953005203788
2016-10-28 14:15:00,-0.5134081434858405,-0.5383488024469566
2016-10-28 14:30:00,-0.5718854163311072,-0.5699026419490327
2016-10-28 14:45:00,-0.4683038174929862,-0.43372881247174344
2016-10-28 15:00:00,-0.534960569807971,-0.41937212506290056
2016-10-28 15:15:00,-0.6248219126502668,-0.5730291278923687
2016-10-28 15:30:00,-0.6247849039112747,-0.6021121382524326
2016-10-28 15:45:00,-0.6238334824234242,-0.6435955217203839
2016-10-28 16:00:00,-0.4667001141692312,-0.4763253073483088
2016-10-28 16:15:00,-0.5115791910101818,-0.5479710877851532
2016-10-28 16:30:00,-0.538425021510427,-0.5615786893456259
2016-10-28 16:45:00,-0.4922731041121406,-0.36324137301375004
2016-10-28 17:00:00,-0.4655805164617041,-0.3316272908118676
2016-10-28 17:15:00,-0.5603672882789272,-0.4899948863408463
2016-10-28 17:30:00,0.2099619760057438,-0.5512901810282521
2016-10-28 17:45:00,0.6754631090388855,0.198055950682935
2016-10-28 18:00:00,-0.1617390915099377,0.4483059501330007
2016-10-28 18:15:00,-0.0489818740266133,0.03367502297051353
2016-10-28 18:30:00,-0.1885192354158376,0.13654571469003884
2016-10-28 18:45:00,-0.2757366308037805,0.06172831950652377
2016-10-28 19:00:00,-0.0032309328121867,-0.1407440104522514
2016-10-28 19:15:00,-0.0348564561494301,0.13575428731627195
2016-10-28 19:30:00,-0.0378612387120714,0.11319375372239596
2016-10-28 19:45:00,0.0735682328716182,0.17922046034403086
2016-10-28 20:00:00,-0.0461224422655232,0.13350596476658397
2016-10-28 20:15:00,-0.054405386907824,0.02726107960598742
2016-10-28 20:30:00,-0.0562931697546875,0.016982581086322474
2016-10-28 20:45:00,0.1239055890207254,0.12487293326787793
2016-10-28 21:00:00,0.1521535533105267,0.15735588006490492
2016-10-28 21:15:00,-0.0292559742941232,0.0318253282868505
2016-10-28 21:30:00,-0.0196504104409589,-0.11431148617442982
2016-10-28 21:45:00,1.2715736949383507,-0.10326778511782844
2016-10-28 22:00:00,0.7849068412792947,0.5471848179909936
2016-10-28 22:15:00,0.8470322533491423,0.5433734736553817
2016-10-28 22:30:00,0.7849704061786392,0.5120789626501904
2016-10-28 22:45:00,0.5946534898037898,0.4165334441095313
2016-10-28 23:00:00,0.4532281170493218,0.16664393168605063
2016-10-28 23:15:00,-0.3406842003243847,0.17233272329034763
2016-10-28 23:30:00,-0.4544004120483537,-0.392089277714636
2016-10-28 23:45:00,-0.5890831139826729,-0.46913442174061426
2016-10-29 00:00:00,-0.4935741510328928,-0.5104814878771057
2016-10-29 00:15:00,-0.4195248228311504,-0.395598618986846
2016-10-29 00:30:00,-0.5292056078741166,-0.48099952917601974
2016-10-29 00:45:00,-0.6058251547335352,-0.5639592985065008
2016-10-29 01:00:00,-0.6087811514804243,-0.5977641759360376
2016-10-29 01:15:00,-0.6124539247419262,-0.6257222208003655
2016-10-29 01:30:00,-0.5005079285512042,-0.4978404974223686
2016-10-29 01:45:00,-0.6128206855036232,-0.6036891860370132
2016-10-29 02:00:00,-0.524349839543137,-0.5231420101765473
2016-10-29 02:15:00,-0.4520217342586773,-0.4185290497301781
2016-10-29 02:30:00,-0.341080470572655,-0.32612625681335505
2016-10-29 02:45:00,-0.4082288914417368,-0.35254672836212253
2016-10-29 03:00:00,-0.4789326318863143,-0.35681524656160535
2016-10-29 03:15:00,-0.4563685846644278,-0.367403016983361
2016-10-29 03:30:00,-0.6163861321368188,-0.5274950424928013
2016-10-29 03:45:00,-0.618684079964379,-0.6083535392341662
2016-10-29 04:00:00,-0.4687779606230149,-0.4714930556819962
2016-10-29 04:15:00,-0.3561289035114064,-0.4105211606342072
2016-10-29 04:30:00,-0.4953831737088313,-0.4924555252368714
2016-10-29 04:45:00,-0.5627977437444702,-0.537039796427181
2016-10-29 05:00:00,-0.6194828129602402,-0.5624879758935201
2016-10-29 05:15:00,-0.579489886312326,-0.5622274170685803
2016-10-29 05:30:00,-0.5515920138980818,-0.5250736320301773
2016-10-29 05:45:00,-0.6205474426318092,-0.5774092006069457
2016-10-29 06:00:00,-0.4630580601830751,-0.4161120657286995
2016-10-29 06:15:00,-0.4652272123732048,-0.3586140366530678
2016-10-29 06:30:00,-0.6116308614755024,-0.5152700523775434
2016-10-29 06:45:00,-0.6149736574364404,-0.5826612452394626
2016-10-29 07:00:00,-0.6169365562737794,-0.5445438037948681
2016-10-29 07:15:00,-0.5656938550469679,-0.4995467718164953
2016-10-29 07:30:00,-0.5480257335786368,-0.45847844118479186
2016-10-29 07:45:00,-0.6114962716419393,-0.5012613103756568
2016-10-29 08:00:00,1.7722553376048735,-0.4189423014608068
2016-10-29 08:15:00,0.2711542525778448,0.4720832039551375
2016-10-29 08:30:00,0.0863784186209823,0.033944498512650384
2016-10-29 08:45:00,1.2476436260719568,-0.11589879209373408
2016-10-29 09:00:00,-0.0380421409796653,0.4292422109986026
2016-10-29 09:15:00,-0.1454980879304024,-0.03175984215043989
2016-10-29 09:30:00,0.3856004727910922,-0.17825378640689124
2016-10-29 09:45:00,-0.2079636546041939,0.1563377820779554
2016-10-29 10:00:00,0.9728077459921496,-0.2765910767716744
2016-10-29 10:15:00,-0.0430222903019458,0.3103012466195268
2016-10-29 10:30:00,-0.1828242558105967,-0.027944078718013715
2016-10-29 10:45:00,-0.3155970284388252,-0.11092968371952555
2016-10-29 11:00:00,-0.5336857979667504,-0.31820041331250903
2016-10-29 11:15:00,-0.490168457322417,-0.4790593090241215
2016-10-29 11:30:00,-0.5229406191389586,-0.4913284983502827
2016-10-29 11:45:00,-0.4393540586371796,-0.4663070961962794
2016-10-29 12:00:00,-0.3933749419834954,-0.45250509392394467
2016-10-29 12:15:00,-0.2762100263929244,-0.26871863150631625
2016-10-29 12:30:00,-0.409425997585556,-0.2532275322373082
2016-10-29 12:45:00,-0.3925301844557595,-0.44791061528158316
2016-10-29 13:00:00,-0.4279066278963313,-0.4470139084426067
2016-10-29 13:15:00,-0.3721441234388458,-0.4865519741697881
2016-10-29 13:30:00,-0.1286557288677242,-0.3030292245427324
2016-10-29 13:45:00,0.3693976233843974,-0.23967260292232465
2016-10-29 14:00:00,-0.0111681041160036,0.19860587221040216
2016-10-29 14:15:00,-0.0939811421700696,0.01286844452521485
2016-10-29 14:30:00,-0.1597996223009044,-0.15637703293548041
2016-10-29 14:45:00,-0.1564276687673424,-0.20311671674764722
2016-10-29 15:00:00,0.5003303680352286,-0.11117680637564226
2016-10-29 15:15:00,0.2953295481496329,0.20162088536882258
2016-10-29 15:30:00,0.2634115253864619,0.34503884661383577
2016-10-29 15:45:00,0.4170074630266452,0.3664679087603009
2016-10-29 16:00:00,0.8873321418379934,0.43567419075212965
2016-10-29 16:15:00,-0.0299506728871657,0.27050063763724463
2016-10-29 16:30:00,-0.1353508107351854,-0.03204704142923767
2016-10-29 16:45:00,1.2259264694211058,-0.10290394308324541
2016-10-29 17:00:00,0.4947775712013673,0.528034315577573
2016-10-29 17:15:00,0.5720305878603793,0.6436887087308331
2016-10-29 17:30:00,0.4859653280970056,0.6935611301518835
2016-10-29 17:45:00,0.6187737921496343,0.7177131975113173
2016-10-29 18:00:00,0.3157021931740986,0.588609645725588
2016-10-29 18:15:00,0.1927285763682843,0.4074332463805558
2016-10-29 18:30:00,0.396382677099528,0.3442307378284833
2016-10-29 18:45:00,0.4228096907906113,0.5524098696212174
2016-10-29 19:00:00,0.7413910125938619,0.39016522600960546
2016-10-29 19:15:00,0.574506427195038,0.5190106870585389
2016-10-29 19:30:00,0.6490722325012694,0.4915426009137117
2016-10-29 19:45:00,0.8156388481114621,0.7039200267038287
2016-10-29 20:00:00,0.7351066161246599,0.5898770028344287
2016-10-29 20:15:00,0.6122625581181018,0.6003487317855223
2016-10-29 20:30:00,0.7940792562547007,0.575277461080378
2016-10-29 20:45:00,0.5806267022551176,0.5512573569426668
2016-10-29 21:00:00,0.8181933143045861,0.6010029500495876
2016-10-29 21:15:00,0.8068201268447339,0.6987375342526292
2016-10-29 21:30:00,0.8177662865028511,0.7029814154610442
2016-10-29 21:45:00,0.6136476772093079,0.5965147596275557
2016-10-29 22:00:00,0.5469802667069374,0.41659921654180565
2016-10-29 22:15:00,0.6113624650211201,0.46353754078663767
2016-10-29 22:30:00,0.6178673665019552,0.471034177898921
2016-10-29 22:45:00,0.7650914568407916,0.5536509685667532
2016-10-29 23:00:00,0.733908035347132,0.4429853688324592
2016-10-29 23:15:00,0.5554994131048808,0.24814160185619766
2016-10-29 23:30:00,0.5062199017047924,0.25174878147987745
2016-10-29 23:45:00,0.5180383029086247,0.2529948254230109
2016-10-30 00:00:00,0.6441552143851369,0.3089222439635275
2016-10-30 00:15:00,1.930797638251844,0.3104371326806974
2016-10-30 00:30:00,1.361651976089565,0.048974706335307705
2016-10-30 00:45:00,3.99428477446779,3.959328896009875
2016-10-30 01:00:00,2.627813786078625,2.6330163480716435
2016-10-30 01:15:00,1.976721688905734,1.8309508374256724
2016-10-30 01:30:00,2.4861231355711944,2.4984400559329716
2016-10-30 01:45:00,3.962325464810912,3.865682452489823
2016-10-30 02:00:00,-0.4980967077227388,-0.36958534403176857
2016-10-30 02:15:00,-0.4686232631079468,-0.39081076708659357
2016-10-30 02:30:00,-0.4406903881396289,-0.44747135906882096
2016-10-30 02:45:00,-0.6025979176361098,-0.5302661271724832
2016-10-30 03:00:00,-0.6035158291420489,-0.5883010889137297
2016-10-30 03:15:00,-0.6054320531617466,-0.6083748367231605
2016-10-30 03:30:00,-0.511129495248645,-0.5339687196395817
2016-10-30 03:45:00,-0.5806484425013915,-0.5707185685307635
2016-10-30 04:00:00,-0.4914234240737217,-0.48807756676470915
2016-10-30 04:15:00,-0.32187779883439,-0.41557242313223397
2016-10-30 04:30:00,-0.4591197560628683,-0.4868110539707996
2016-10-30 04:45:00,-0.5452518988088647,-0.5210897037393193
2016-10-30 05:00:00,-0.6128780182203942,-0.5449311321578654
2016-10-30 05:15:00,-0.5648697447168182,-0.5352237381767238
2016-10-30 05:30:00,-0.5546839762227895,-0.5198312760922191
2016-10-30 05:45:00,-0.5655550418975613,-0.5162627878102027
2016-10-30 06:00:00,-0.4452018691804384,-0.41921367256717557
2016-10-30 06:15:00,-0.5436237784005201,-0.45744765202977733
2016-10-30 06:30:00,-0.6141906367753165,-0.5660666184416414
2016-10-30 06:45:00,-0.6156936448035837,-0.5914131947907927
2016-10-30 07:00:00,-0.6136932567151984,-0.5711034924960682
2016-10-30 07:15:00,-0.4985263335162231,-0.4536435277097218
2016-10-30 07:30:00,-0.6154961262527832,-0.529114199591153
2016-10-30 07:45:00,-0.4668609161848702,-0.42800667634340006
2016-10-30 08:00:00,1.1209813984661203,-0.32660123767645854
2016-10-30 08:15:00,0.0780228131945563,0.3681823878647764
2016-10-30 08:30:00,0.4124045053289799,0.13831773826215377
2016-10-30 08:45:00,0.1668253698735036,0.2012228925286671
2016-10-30 09:00:00,0.3290653055774831,0.1512449415957609
2016-10-30 09:15:00,1.3929072521817267,0.1676156462838212
2016-10-30 09:30:00,3.266609119739249,0.3837213827796061
2016-10-30 09:45:00,1.3668879006793575,0.5315903415094132
2016-10-30 10:00:00,0.5581514322537451,0.8313197977315924
2016-10-30 10:15:00,0.2495357432355888,0.09300515073444769
2016-10-30 10:30:00,0.2209295052068847,0.09844599924616398
2016-10-30 10:45:00,-0.2249141834040953,0.05410889161026536
2016-10-30 11:00:00,-0.1784378885829757,-0.21729145331604657
2016-10-30 11:15:00,-0.2707185555170092,-0.24259648214785992
2016-10-30 11:30:00,-0.1489754315185949,-0.20507864251872346
2016-10-30 11:45:00,-0.1194038022201623,-0.028095882662916932
2016-10-30 12:00:00,-0.3177820283161888,-0.1919212655488091
2016-10-30 12:15:00,5.243551831676322,4.494355363736043
2016-10-30 12:30:00,3.8307235621050095,4.318148683798482
2016-10-30 12:45:00,-0.0975421909170879,0.7970681010365942
2016-10-30 13:00:00,0.8215195267000679,0.903991742217629
2016-10-30 13:15:00,-0.1596984373590908,0.505582914024362
2016-10-30 13:30:00,-0.4649126958457342,-0.22203925857755805
2016-10-30 13:45:00,-0.5255938523970014,-0.44302672071864124
2016-10-30 14:00:00,-0.4200675296339319,-0.41632279146648754
2016-10-30 14:15:00,-0.4784587615628304,-0.4550614819140806
2016-10-30 14:30:00,-0.4766698391388469,-0.5144459546597051
2016-10-30 14:45:00,-0.2119294206412491,-0.29879088481989724
2016-10-30 15:00:00,-0.1913668628914166,-0.12506035216825698
2016-10-30 15:15:00,-0.2641498752200022,-0.23041399160785644
2016-10-30 15:30:00,-0.226415880158765,-0.25332912121439777
2016-10-30 15:45:00,-0.3161090265233423,-0.23011583221414525
2016-10-30 16:00:00,-0.1471463085907018,-0.21383621118343152
2016-10-30 16:15:00,0.3406757925173149,0.032777327011139945
2016-10-30 16:30:00,0.4809821594643227,0.30623385357503813
2016-10-30 16:45:00,0.8363256558775894,0.3867137333311774
2016-10-30 17:00:00,0.926014241223062,0.6997070610246615
2016-10-30 17:15:00,0.1770305549374477,0.5317198034820058
2016-10-30 17:30:00,1.1543703065036024,0.13906103602825476
2016-10-30 17:45:00,0.2964374185884145,0.6076625680956256
2016-10-30 18:00:00,0.4274328399147138,0.3831536935142914
2016-10-30 18:15:00,0.8030098686465598,0.4674368647749989
2016-10-30 18:30:00,0.8581613663209713,0.4560378918117062
2016-10-30 18:45:00,0.256245647891592,0.4776522379303154
2016-10-30 19:00:00,0.038644285583993,0.154468289073261
2016-10-30 19:15:00,2.086070030562872,2.0726342462254554
2016-10-30 19:30:00,0.9061908022788414,0.7838728325304672
2016-10-30 19:45:00,1.2338163058781897,0.7377059483255984
2016-10-30 20:00:00,1.394853656605341,1.1313454458389867
2016-10-30 20:15:00,0.258704762278016,0.7230647519614345
2016-10-30 20:30:00,0.306668919668846,0.19614307300262265
2016-10-30 20:45:00,0.3805630082120687,0.3818867826233827
2016-10-30 21:00:00,0.263843543130533,0.2899406771045592
2016-10-30 21:15:00,0.1131874415662521,0.10696440652231007
