timestamp,actual_standard_scaled,predicted_standard_scaled
2016-10-25 07:00:00,-0.2939881409066753,-0.3947351989351581
2016-10-25 07:15:00,-0.4066705037723698,-0.2939924343203542
2016-10-25 07:30:00,-0.4054190204989314,-0.4066748926152945
2016-10-25 07:45:00,-0.1139241716062245,-0.4054234082819909
2016-10-25 08:00:00,-0.0119282333624659,-0.1139283125260408
2016-10-25 08:15:00,2.341969732257469,-0.0119322879032323
2016-10-25 08:30:00,0.3249406653155534,2.341967671202654
2016-10-25 08:45:00,-0.086417114478943,0.3249368960647301
2016-10-25 09:00:00,-0.1225631421095631,-0.086421232103386
2016-10-25 09:15:00,0.0929175157603971,-0.1225672903456126
2016-10-25 09:30:00,0.0906197104058872,0.0929135500121489
2016-10-25 09:45:00,-0.0673544077166664,0.0906157427116571
2016-10-25 10:00:00,0.1994475366316201,-0.0673585091971478
2016-10-25 10:15:00,0.0195218882726288,0.1994436611022782
2016-10-25 10:30:00,0.0616714661629101,0.0195178603665665
2016-10-25 10:45:00,0.0514028635388436,0.0616674739527839
2016-10-25 11:00:00,-0.1115256124332714,0.0513988626323697
2016-10-25 11:15:00,-0.1351648834046028,-0.1115297513217788
2016-10-25 11:30:00,-0.1477950116861661,-0.1351690423129051
2016-10-25 11:45:00,-0.1909003105643514,-0.1477991812907618
2016-10-25 12:00:00,-0.318551207135859,-0.1909045166742711
2016-10-25 12:15:00,-0.2656562288846202,-0.3185555213516832
2016-10-25 12:30:00,-0.1032473583212648,-0.2656604983043669
2016-10-25 12:45:00,-0.2422572550836705,-0.1032514901990251
2016-10-25 13:00:00,-0.2494606110913829,-0.2422615046871268
2016-10-25 13:15:00,-0.2945704282630668,-0.2494648667952688
2016-10-25 13:30:00,-0.2792792231983667,-0.2945747221698775
2016-10-25 13:45:00,-0.144813577980268,-0.2792835041552522
2016-10-25 14:00:00,-0.2044022276871562,-0.1448177450599258
2016-10-25 14:15:00,-0.297156470644881,-0.204406445231676
2016-10-25 14:30:00,-0.3198383963475844,-0.2971607667417777
2016-10-25 14:45:00,-0.3054949768105064,-0.3198427116535126
2016-10-25 15:00:00,-0.2619053470850417,-0.305499279969177
2016-10-25 15:15:00,-0.2716128908372048,-0.2619096133282147
2016-10-25 15:30:00,-0.3233445665352611,-0.2716171653015719
2016-10-25 15:45:00,0.5635899648697121,-0.3233488848105199
2016-10-25 16:00:00,0.7772732747307461,0.5635863977279152
2016-10-25 16:15:00,0.0949896438033033,0.7772698885545996
2016-10-25 16:30:00,-0.020152346519917,0.0949856798099137
2016-10-25 16:45:00,-0.1110431198702297,-0.0201564080255792
2016-10-25 17:00:00,-0.1180907705890139,-0.1110472583501203
2016-10-25 17:15:00,0.074768170959901,-0.1180949150374693
2016-10-25 17:30:00,-0.0588081793623011,0.0747641898412058
2016-10-25 17:45:00,-0.4487133404548744,-0.0588122736050916
2016-10-25 18:00:00,-0.4436341484436578,-0.4487177649033373
2016-10-25 18:15:00,-0.4848274490860697,-0.4436385685906183
2016-10-25 18:30:00,-0.6308025068424625,-0.4848319041191074
2016-10-25 18:45:00,-0.6318374215607627,-0.6308070854999015
2016-10-25 19:00:00,-0.6313425255334201,-0.6318420010946577
2016-10-25 19:15:00,-0.6212615599165392,-0.631347104648194
2016-10-25 19:30:00,-0.5323882958980798,-0.6212661304938728
2016-10-25 19:45:00,-0.6338338517289569,-0.5323927912097877
2016-10-25 20:00:00,-0.5985787165515564,-0.633838432953603
2016-10-25 20:15:00,-0.4822518870403554,-0.5985832679190813
2016-10-25 20:30:00,-0.5142293932778506,-0.4822563398921826
2016-10-25 20:45:00,-0.6386864231938064,-0.5142338732110171
2016-10-25 21:00:00,-0.6356175357594381,-0.638691008528033
2016-10-25 21:15:00,-0.178547927207198,-0.6356221184946633
2016-10-25 21:30:00,-0.1087223248218233,-0.1785521228560428
2016-10-25 21:45:00,0.0188839753238651,-0.1087264613362624
2016-10-25 22:00:00,0.0279140441085814,0.0188799468775624
2016-10-25 22:15:00,-0.1848473531979145,0.027910023309728
2016-10-25 22:30:00,-0.2028628013975776,-0.1848515541816623
2016-10-25 22:45:00,-0.3406896529491672,-0.2028670176383771
2016-10-25 23:00:00,-0.5905009160012704,-0.3406939859137569
2016-10-25 23:15:00,-0.6399989031208029,-0.5905054605278098
2016-10-25 23:30:00,-0.642345659755414,-0.6400034895665517
2016-10-25 23:45:00,-0.4601230852478854,-0.642350248188601
2016-10-26 00:00:00,-0.3982313975866256,-0.4601275193591147
2016-10-26 00:15:00,-0.4536997178770867,-0.3982357792825796
2016-10-26 00:30:00,-0.3819075478536787,-0.4537041465484486
2016-10-26 00:45:00,-0.3617276650155847,-0.3819119157251741
2016-10-26 01:00:00,-0.4573996426590705,-0.3617320157969965
2016-10-26 01:15:00,-0.3221073946700999,-0.4574040744638513
2016-10-26 01:30:00,-0.5618681070915575,-0.3221117118976137
2016-10-26 01:45:00,-0.4836753352854513,-0.5618726273693389
2016-10-26 02:00:00,-0.6239058597292687,-0.4836797893427786
2016-10-26 02:15:00,-0.6489635764478966,-0.623910432546026
2016-10-26 02:30:00,-0.6460725292531663,-0.6489681704857122
2016-10-26 02:45:00,-0.5321544059616281,-0.6460771208425911
2016-10-26 03:00:00,-0.4881535943543028,-0.5321589010752577
2016-10-26 03:15:00,-0.607297633788013,-0.4881580522042101
2016-10-26 03:30:00,-0.6475599478978267,-0.607302192539477
2016-10-26 03:45:00,-0.6490878046380274,-0.6475645407469273
2016-10-26 04:00:00,-0.6402476853172797,-0.6490923987810503
2016-10-26 04:15:00,-0.4246247271835298,-0.6402522719737191
2016-10-26 04:30:00,-0.5293404261205332,-0.4246291312316556
2016-10-26 04:45:00,-0.5982295090853939,-0.5293449188510394
2016-10-26 05:00:00,-0.5182575357793909,-0.5982340601571795
2016-10-26 05:15:00,-0.4881143322448996,-0.5182620191239397
2016-10-26 05:30:00,-0.6323627361900085,-0.4881187900615565
2016-10-26 05:45:00,-0.6479907015242354,-0.6323673161687856
2016-10-26 06:00:00,-0.6417241122752837,-0.6479952947381357
2016-10-26 06:15:00,0.0396819694553583,-0.6417287001820902
2016-10-26 06:30:00,1.0017928586730984,0.0396779586226098
2016-10-26 06:45:00,-0.251018268949819,1.0017896626397034
2016-10-26 07:00:00,-0.1817851725730147,-0.2510225259728653
2016-10-26 07:15:00,0.0983030687947123,-0.181789370963441
2016-10-26 07:30:00,-0.0946947011144675,0.0982991076074198
2016-10-26 07:45:00,-0.0970207161329277,-0.0946988257490922
2016-10-26 08:00:00,-0.0770995643540966,-0.0970248427374247
2016-10-26 08:15:00,0.050104449036383,-0.0771036740876261
2016-10-26 08:30:00,0.0175477952718607,0.0501004470302985
2016-10-26 08:45:00,0.7995256124030784,0.0175437656939643
2016-10-26 09:00:00,0.4002330745003076,0.7995222450721506
2016-10-26 09:15:00,-0.048608126570208,0.4002293690136586
2016-10-26 09:30:00,-0.0573425415291591,-0.0486122121747048
2016-10-26 09:45:00,-0.0623226870008166,-0.0573466345307198
2016-10-26 10:00:00,0.0506384956242266,-0.0623267842199984
2016-10-26 10:15:00,-0.0682930201717452,0.0506344940704193
2016-10-26 10:30:00,-0.0153255293324071,-0.0682971224471255
2016-10-26 10:45:00,-0.3526998601861875,-0.0153295867502998
2016-10-26 11:00:00,-0.5785602496594132,-0.3527042033220673
2016-10-26 11:15:00,-0.6247158190199674,-0.5785647840735557
2016-10-26 11:30:00,-0.6254739317821727,-0.6247203925226688
2016-10-26 11:45:00,-0.6217248217737136,-0.62547850592691
2016-10-26 12:00:00,-0.4727056227810808,-0.6217293927433777
2016-10-26 12:15:00,-0.5561509485309317,-0.4727100675482995
2016-10-26 12:30:00,-0.3935644337836191,-0.556155463966925
2016-10-26 12:45:00,-0.4158325182151071,-0.3935688115271815
2016-10-26 13:00:00,-0.5632495257868283,-0.4158369148172241
2016-10-26 13:15:00,-0.5617155513331308,-0.5632540472345154
2016-10-26 13:30:00,-0.561653142159229,-0.5617200714817147
2016-10-26 13:45:00,-0.4829670002649823,-0.5616576622549593
2016-10-26 14:00:00,-0.4831007952747856,-0.4829714537224298
2016-10-26 14:15:00,-0.5539352076533687,-0.4831052488455424
2016-10-26 14:30:00,-0.3667683615336006,-0.5539397212128794
2016-10-26 14:45:00,-0.4915260337515333,-0.3667727165839136
2016-10-26 15:00:00,-0.6313217283714541,-0.4915304944575163
2016-10-26 15:15:00,-0.6303167195715853,-0.6313263074686151
2016-10-26 15:30:00,-0.6313228762924609,-0.6303212978176174
2016-10-26 15:45:00,-0.2745246340338044,-0.6313274553905941
2016-10-26 16:00:00,-0.5860429342587968,-0.2745289109640895
2016-10-26 16:15:00,-0.2862408838529685,-0.5860474750099288
2016-10-26 16:30:00,-0.3328335685583552,-0.286245170705595
2016-10-26 16:45:00,-0.4676444101438283,-0.3328378948697279
2016-10-26 17:00:00,-0.5703891352811983,-0.467648850624771
2016-10-26 17:15:00,-0.5367266002783392,-0.570393662775329
2016-10-26 17:30:00,-0.4391439337899262,-0.5367310992641013
2016-10-26 17:45:00,-0.4432549600123366,-0.4391483501341816
2016-10-26 18:00:00,-0.5515978354974738,-0.4432593798381673
2016-10-26 18:15:00,-0.5385409447575826,-0.551602347077494
2016-10-26 18:30:00,-0.5036296832849918,-0.5385454452798899
2016-10-26 18:45:00,-0.3973283624087125,-0.5036341542414001
2016-10-26 19:00:00,-0.4406451972283373,-0.3973327433398976
2016-10-26 19:15:00,-0.4215753238764644,-0.4406496148439934
2016-10-26 19:30:00,0.584705013671955,-0.4215797253420897
2016-10-26 19:45:00,-0.0407655171859093,0.5847014644122217
2016-10-26 20:00:00,0.1891246783671951,-0.0407695961486009
2016-10-26 20:15:00,4.268038913624208,0.1891207940955571
2016-10-26 20:30:00,3.928406152564973,4.268038483732642
2016-10-26 20:45:00,3.393651508077692,3.928405435042784
2016-10-26 21:00:00,2.48167675051477,3.3936503376786638
2016-10-26 21:15:00,6.118688578806568,2.481674807776034
2016-10-26 21:30:00,0.1891017199470576,6.11868971620643
2016-10-26 21:45:00,0.1250612158351718,0.1890978356559764
2016-10-26 22:00:00,0.301176642132091,0.1250572773090102
2016-10-26 22:15:00,0.187522328117558,0.3011728527558218
2016-10-26 22:30:00,0.0435147006384349,0.1875184424889102
2016-10-26 22:45:00,-0.2265184607549484,0.0435106930515772
2016-10-26 23:00:00,-0.2944839471215621,-0.226522697029422
2016-10-26 23:15:00,-0.1962982171192963,-0.294488240955133
2016-10-26 23:30:00,-0.4893771067566496,-0.1963024278006337
2016-10-26 23:45:00,-0.526017503861281,-0.4893815656427339
2016-10-27 00:00:00,-0.435318808131295,-0.526021993777647
2016-10-27 00:15:00,-0.5875345685443962,-0.4353232212361006
2016-10-27 00:30:00,-0.6297522413464757,-0.5875391105587742
2016-10-27 00:45:00,-0.6324202765631094,-0.6297568191144582
2016-10-27 01:00:00,-0.6382698072458266,-0.6324248565906168
2016-10-27 01:15:00,-0.5355732809365263,-0.6382743922272265
2016-10-27 01:30:00,-0.6449776238619578,-0.5355777789455572
2016-10-27 01:45:00,-0.5945366076227887,-0.6449822145241214
2016-10-27 02:00:00,-0.4885298195267841,-0.5945411555671035
2016-10-27 02:15:00,-0.5677966835333955,-0.4885342776953117
2016-10-27 02:30:00,-0.6458039675534359,-0.567801208832012
2016-10-27 02:45:00,-0.6451703898989527,-0.6458085589154193
2016-10-27 03:00:00,-0.6479318025589917,-0.6451749807243673
2016-10-27 03:15:00,-0.5649816314339936,-0.6479363957230113
2016-10-27 03:30:00,-0.6268612189172904,-0.5649861543485787
2016-10-27 03:45:00,-0.645778071571555,-0.6268657942369034
2016-10-27 04:00:00,-0.4922582728946419,-0.6457826629116075
2016-10-27 04:15:00,-0.4056241816912984,-0.4922627342207488
2016-10-27 04:30:00,-0.5346197148311589,-0.4056285696481063
2016-10-27 04:45:00,-0.5952267872114766,-0.5346242120326268
2016-10-27 05:00:00,-0.6484419433073021,-0.5952313357402956
2016-10-27 05:15:00,-0.624903415041755,-0.6484465369033533
2016-10-27 05:30:00,-0.5617074938106786,-0.624907988703329
2016-10-27 05:45:00,-0.6439953502478756,-0.5617120139524387
2016-10-27 06:00:00,-0.5558771153283419,-0.6439999400781642
2016-10-27 06:15:00,-0.4715487416130116,-0.5558816305324293
2016-10-27 06:30:00,-0.4071901517787897,-0.4715531854004824
2016-10-27 06:45:00,-0.3913244465833217,-0.4071945410617976
2016-10-27 07:00:00,-0.5225865774596983,-0.3913288224298677
2016-10-27 07:15:00,-0.4726576601752118,-0.5225910644704568
2016-10-27 07:30:00,-0.6283265154842612,-0.4726621049018116
2016-10-27 07:45:00,-0.6368842665905265,-0.628331092044815
2016-10-27 08:00:00,-0.6017185316130843,-0.6368888503985297
2016-10-27 08:15:00,-0.4846112407525753,-0.6017230856396784
2016-10-27 08:30:00,-0.3936315642189036,-0.4846156956025089
2016-10-27 08:45:00,-0.1198427006281188,-0.3936359420193179
2016-10-27 09:00:00,-0.5597002371588801,-0.1198468465602613
2016-10-27 09:15:00,-0.4601355105031978,-0.5597047556007202
2016-10-27 09:30:00,6.186967111966471,-0.4601399446249499
2016-10-27 09:45:00,1.28486788913234,6.186968307190547
2016-10-27 10:00:00,0.190364862507339,1.284864932831552
2016-10-27 10:15:00,0.3883906650072827,0.190360979285997
2016-10-27 10:30:00,-0.1869542160899198,0.3883869494914492
2016-10-27 10:45:00,-0.1936721538569993,-0.1869584188579427
2016-10-27 11:00:00,-0.175635065694738,-0.1936763623143574
2016-10-27 11:15:00,-0.0811002076052523,-0.1756392588767178
2016-10-27 11:30:00,-0.3886044935809069,-0.0811043207268751
2016-10-27 11:45:00,-0.3899293504752265,-0.3886088671239595
2016-10-27 12:00:00,-0.2340068442763422,-0.3899337251402834
2016-10-27 12:15:00,-0.1980346396220898,-0.2340110868926316
2016-10-27 12:30:00,0.4186641316189258,-0.1980388517739811
2016-10-27 12:45:00,-0.2100109632602231,0.4186604417413022
2016-10-27 13:00:00,-0.2415566336823958,-0.210015185554709
2016-10-27 13:15:00,-0.2065357606184072,-0.2415608826925048
2016-10-27 13:30:00,-0.3746243255246518,-0.2065399799697887
2016-10-27 13:45:00,-0.2745653852295486,-0.3746286872280797
2016-10-27 14:00:00,-0.293858475274236,-0.2745696621943453
2016-10-27 14:15:00,-0.4475324006642107,-0.2938627685781028
2016-10-27 14:30:00,-0.4392800204607955,-0.4475368241125509
2016-10-27 14:45:00,-0.4534104975850694,-0.439284436920301
2016-10-27 15:00:00,-0.3778997311342585,-0.4534149260114944
2016-10-27 15:15:00,-0.4081473774186813,-0.3779040956115854
2016-10-27 15:30:00,-0.3763539483547454,-0.4081517675123513
2016-10-27 15:45:00,-0.2733996714470654,-0.3763583115229687
2016-10-27 16:00:00,-0.3401837870395827,-0.2734039474246341
2016-10-27 16:15:00,-0.3135142667255317,-0.340188119575761
2016-10-27 16:30:00,1.0549483318663853,-0.3135185766756358
2016-10-27 16:45:00,2.1034136498042817,1.0549451808496777
2016-10-27 17:00:00,0.220882413188019,2.103411386719384
2016-10-27 17:15:00,0.1407829131638949,0.2208785558115987
2016-10-27 17:30:00,0.2187685904487775,0.1407789879522369
2016-10-27 17:45:00,0.214184080927564,0.2187647312821879
2016-10-27 18:00:00,0.0455881199056287,0.2141802178784121
2016-10-27 18:15:00,0.0226942121259404,0.0455841140747231
2016-10-27 18:30:00,0.1130803642864003,0.0226901869064784
2016-10-27 18:45:00,0.0973475727850207,0.1130764156138095
2016-10-27 19:00:00,-0.1483859608643267,0.0973436107885309
2016-10-27 19:15:00,-0.2936882351358889,-0.1483901309693897
2016-10-27 19:30:00,-0.3683215503904399,-0.2936925282955815
2016-10-27 19:45:00,-0.3709292100923448,-0.3683259067561285
2016-10-27 20:00:00,-0.3687617741920838,-0.370933568666427
2016-10-27 20:15:00,-0.2250297598528358,-0.3687661309305923
2016-10-27 20:30:00,-0.3724906491240355,-0.2250339948665476
2016-10-27 20:45:00,-0.231144703169773,-0.3724950090204803
2016-10-27 21:00:00,-0.1652924787086728,-0.2311489433621518
2016-10-27 21:15:00,0.0195842974465307,-0.1652966631316486
2016-10-27 21:30:00,-0.2789781776431784,0.0195802695933219
2016-10-27 21:45:00,-0.1661805540798276,-0.2789824583451123
2016-10-27 22:00:00,0.0479524390824063,-0.166184739254903
2016-10-27 22:15:00,0.002765997884855,0.0479484352538123
2016-10-27 22:30:00,-0.0730031792131698,0.0027619557884443
2016-10-27 22:45:00,-0.1005494886416395,-0.0730072854775233
2016-10-27 23:00:00,-0.434192805993714,-0.1005536182346086
2016-10-27 23:15:00,-0.5730412048918235,-0.4341972181449228
2016-10-27 23:30:00,-0.5735365328062908,-0.5730457346319578
2016-10-27 23:45:00,-0.467254603878331,-0.573541062965912
2016-10-28 00:00:00,-0.5173406338751483,-0.4672590440291518
2016-10-28 00:15:00,-0.4297716540328888,-0.5173451164431845
2016-10-28 00:30:00,-0.4292015370856493,-0.4297760624398808
2016-10-28 00:45:00,-0.585410234357861,-0.4292059450098167
2016-10-28 01:00:00,-0.5819924059231958,-0.5854147745731675
2016-10-28 01:15:00,-0.5857994859425022,-0.5819969432439874
2016-10-28 01:30:00,-0.5217078036857264,-0.5858040264874609
2016-10-28 01:45:00,-0.529749372979233,-0.5217122899522627
2016-10-28 02:00:00,-0.5869251273859747,-0.529753866056071
2016-10-28 02:15:00,-0.4339501036507623,-0.5869296688842247
2016-10-28 02:30:00,-0.4204527603620454,-0.4339545155964297
2016-10-28 02:45:00,-0.588853642594224,-0.4204571608769861
2016-10-28 03:00:00,-0.5875321462705234,-0.5888581857257088
2016-10-28 03:15:00,-0.5916164799847656,-0.5875366882828499
2016-10-28 03:30:00,-0.5562330130078785,-0.5916210254560619
2016-10-28 03:45:00,-0.5103886532905448,-0.5562375285133712
2016-10-28 04:00:00,-0.5888682969651073,-0.510393129971038
2016-10-28 04:15:00,-0.3673762335367837,-0.5888728401090028
2016-10-28 04:30:00,-0.2673106749802063,-0.3673805891018956
2016-10-28 04:45:00,-0.5116470692419818,-0.267314945801082
2016-10-28 05:00:00,-0.5896948034829286,-0.5116515469882112
2016-10-28 05:15:00,-0.5863691975438804,-0.5896993473267816
2016-10-28 05:30:00,-0.5857146763510097,-0.5863737385713205
2016-10-28 05:45:00,-0.4632765138078966,-0.5857192168241443
2016-10-28 06:00:00,-0.5834710921687681,-0.463280950589724
2016-10-28 06:15:00,-0.5112206474025691,-0.5834756307418401
2016-10-28 06:30:00,-0.4005038427381902,-0.5112251247876675
2016-10-28 06:45:00,-0.4971428594026985,-0.4005082263586488
2016-10-28 07:00:00,-0.5780211316372489,-0.497147324865499
2016-10-28 07:15:00,-0.582402747824786,-0.5780256655948193
2016-10-28 07:30:00,-0.5853747551699578,-0.5824072854930908
2016-10-28 07:45:00,0.3839191695444254,-0.5853792953552175
2016-10-28 08:00:00,-0.4049247814875975,0.3839154502417398
2016-10-28 08:15:00,-0.2122834084117875,-0.4049291688520923
2016-10-28 08:30:00,-0.1371667443369124,-0.2122876326307781
2016-10-28 08:45:00,-0.4632539606271755,-0.137170904940565
2016-10-28 09:00:00,1.8092837984200036,-0.4632583973899029
2016-10-28 09:15:00,3.919038579824133,1.8092812862403127
2016-10-28 09:30:00,-0.4165726158954291,3.919037854368667
2016-10-28 09:45:00,-0.2355656419191804,-0.4165770131243253
2016-10-28 10:00:00,-0.2127050700899732,-0.2355698858555954
2016-10-28 10:15:00,-0.5329483418451465,-0.2127092946660636
2016-10-28 10:30:00,-0.3534393245922944,-0.5329528376311501
2016-10-28 10:45:00,-0.37569116372496,-0.3534436683544172
2016-10-28 11:00:00,-0.5475103854521272,-0.3756955263318794
2016-10-28 11:15:00,-0.5528296937958508,-0.5475148935705385
2016-10-28 11:30:00,-0.5508783058871011,-0.5528342064191161
2016-10-28 11:45:00,-0.2805537318612943,-0.550882816857761
2016-10-28 12:00:00,-0.4337599314039565,-0.2805580138975448
2016-10-28 12:15:00,-0.4658435973104196,-0.4337643431885694
2016-10-28 12:30:00,-0.4509773116058475,-0.465848036266277
2016-10-28 12:45:00,-0.4661574073664497,-0.4509817379716386
2016-10-28 13:00:00,-0.5098553551163378,-0.4661618465880689
2016-10-28 13:15:00,-0.6233076037607956,-0.5098598313451878
2016-10-28 13:30:00,-0.6238540024465893,-0.6233121760708975
2016-10-28 13:45:00,-0.6250440769277545,-0.6238585752194291
2016-10-28 14:00:00,-0.6219571582890467,-0.6250486507084533
2016-10-28 14:15:00,-0.5134081434858405,-0.6219617294554737
2016-10-28 14:30:00,-0.5718854163311072,-0.5134126227235012
2016-10-28 14:45:00,-0.4683038174929862,-0.5718899450924191
2016-10-28 15:00:00,-0.534960569807971,-0.4683082585323725
2016-10-28 15:15:00,-0.6248219126502668,-0.5349650672981047
2016-10-28 15:30:00,-0.6247849039112747,-0.6248264862428173
2016-10-28 15:45:00,-0.6238334824234242,-0.6247894774724831
2016-10-28 16:00:00,-0.4667001141692312,-0.623838055178886
2016-10-28 16:15:00,-0.5115791910101818,-0.4667045538504618
2016-10-28 16:30:00,-0.538425021510427,-0.5115836686989261
2016-10-28 16:45:00,-0.4922731041121406,-0.5384295219345604
2016-10-28 17:00:00,-0.4655805164617041,-0.4922775654508078
2016-10-28 17:15:00,-0.5603672882789272,-0.4655849551947618
2016-10-28 17:30:00,0.2099619760057438,-0.5603718072856844
2016-10-28 17:45:00,0.6754631090388855,0.2099581093809455
2016-10-28 18:00:00,-0.1617390915099377,0.6754596366410174
2016-10-28 18:15:00,-0.0489818740266133,-0.1617432729235955
2016-10-28 18:30:00,-0.1885192354158376,-0.048985959947632
2016-10-28 18:45:00,-0.2757366308037805,-0.1885234395092552
2016-10-28 19:00:00,-0.0032309328121867,-0.27574090876049
2016-10-28 19:15:00,-0.0348564561494301,-0.0032349799873209
2016-10-28 19:30:00,-0.0378612387120714,-0.0348605301078138
2016-10-28 19:45:00,0.0735682328716182,-0.0378653152151669
2016-10-28 20:00:00,-0.0461224422655232,0.0735642507367109
2016-10-28 20:15:00,-0.054405386907824,-0.0461265257649258
2016-10-28 20:30:00,-0.0562931697546875,-0.0544094774219461
2016-10-28 20:45:00,0.1239055890207254,-0.0562972618675487
2016-10-28 21:00:00,0.1521535533105267,0.1239016495158784
2016-10-28 21:15:00,-0.0292559742941232,0.1521496377285178
2016-10-28 21:30:00,-0.0196504104409589,-0.0292600435095308
2016-10-28 21:45:00,1.2715736949383507,-0.0196544715215378
2016-10-28 22:00:00,0.7849068412792947,1.2715707273788803
2016-10-28 22:15:00,0.8470322533491423,0.7849034615679175
2016-10-28 22:30:00,0.7849704061786392,0.8470289262509786
2016-10-28 22:45:00,0.5946534898037898,0.7849670265210943
2016-10-28 23:00:00,0.4532281170493218,0.5946499489692931
2016-10-28 23:15:00,-0.3406842003243847,0.4532244564434936
2016-10-28 23:30:00,-0.4544004120483537,-0.3406885332843565
2016-10-28 23:45:00,-0.5890831139826729,-0.4544048413131245
2016-10-29 00:00:00,-0.4935741510328928,-0.5890876573084939
2016-10-29 00:15:00,-0.4195248228311504,-0.4935786134734001
2016-10-29 00:30:00,-0.5292056078741166,-0.4195292225602328
2016-10-29 00:45:00,-0.6058251547335352,-0.529210100490447
2016-10-29 01:00:00,-0.6087811514804243,-0.6058297122379755
2016-10-29 01:15:00,-0.6124539247419262,-0.6087857114882603
2016-10-29 01:30:00,-0.5005079285512042,-0.6124584878601866
2016-10-29 01:45:00,-0.6128206855036232,-0.5005123968638385
2016-10-29 02:00:00,-0.524349839543137,-0.6128252489324888
2016-10-29 02:15:00,-0.4520217342586773,-0.5243543280471795
2016-10-29 02:30:00,-0.341080470572655,-0.4520261615089765
2016-10-29 02:45:00,-0.4082288914417368,-0.341084803868223
2016-10-29 03:00:00,-0.4789326318863143,-0.4082332816044399
2016-10-29 03:15:00,-0.4563685846644278,-0.4789370819271071
2016-10-29 03:30:00,-0.6163861321368188,-0.4563730155960188
2016-10-29 03:45:00,-0.618684079964379,-0.6163906985852153
2016-10-29 04:00:00,-0.4687779606230149,-0.618688648358878
2016-10-29 04:15:00,-0.3561289035114064,-0.468782402063947
2016-10-29 04:30:00,-0.4953831737088313,-0.356133249551299
2016-10-29 04:45:00,-0.5627977437444702,-0.4953876376813765
2016-10-29 05:00:00,-0.6194828129602402,-0.562802264809549
2016-10-29 05:15:00,-0.579489886312326,-0.6194873820311759
2016-10-29 05:30:00,-0.5515920138980818,-0.5794944215137657
2016-10-29 05:45:00,-0.6205474426318092,-0.5515965254731718
2016-10-29 06:00:00,-0.4630580601830751,-0.6205520126043661
2016-10-29 06:15:00,-0.4652272123732048,-0.4630624967798969
2016-10-29 06:30:00,-0.6116308614755024,-0.4652316508070538
2016-10-29 06:45:00,-0.6149736574364404,-0.6116354238967212
2016-10-29 07:00:00,-0.6169365562737794,-0.6149782226886301
2016-10-29 07:15:00,-0.5656938550469679,-0.616941123188323
2016-10-29 07:30:00,-0.5480257335786368,-0.565698378564726
2016-10-29 07:45:00,-0.6114962716419393,-0.5480302421334898
2016-10-29 08:00:00,1.7722553376048735,-0.6115008339491758
2016-10-29 08:15:00,0.2711542525778448,1.7722527940662554
2016-10-29 08:30:00,0.0863784186209823,0.2711504377759995
2016-10-29 08:45:00,1.2476436260719568,0.0863744473348567
2016-10-29 09:00:00,-0.0380421409796653,1.247640638246419
2016-10-29 09:15:00,-0.1454980879304024,-0.0380462176359646
2016-10-29 09:30:00,0.3856004727910922,-0.1455022555897629
2016-10-29 09:45:00,-0.2079636546041939,0.3855967549122808
2016-10-29 10:00:00,0.9728077459921496,-0.2079678751648404
2016-10-29 10:15:00,-0.0430222903019458,0.9728045254116348
2016-10-29 10:30:00,-0.1828242558105967,-0.0430263711758696
2016-10-29 10:45:00,-0.3155970284388252,-0.1828284550810093
2016-10-29 11:00:00,-0.5336857979667504,-0.3156013401527934
2016-10-29 11:15:00,-0.490168457322417,-0.5336902943772962
2016-10-29 11:30:00,-0.5229406191389586,-0.490172916878686
2016-10-29 11:45:00,-0.4393540586371796,-0.5229451064495504
2016-10-29 12:00:00,-0.3933749419834954,-0.439358475159387
2016-10-29 12:15:00,-0.2762100263929244,-0.3933793195665795
2016-10-29 12:30:00,-0.409425997585556,-0.2762143047505466
2016-10-29 12:45:00,-0.3925301844557595,-0.409430388762073
2016-10-29 13:00:00,-0.4279066278963313,-0.3925345613234293
2016-10-29 13:15:00,-0.3721441234388458,-0.4279110347238567
2016-10-29 13:30:00,-0.1286557288677242,-0.3721484830418225
2016-10-29 13:45:00,0.3693976233843974,-0.1286598822635072
2016-10-29 14:00:00,-0.0111681041160036,0.3693938917836009
2016-10-29 14:15:00,-0.0939811421700696,-0.0111721580130262
2016-10-29 14:30:00,-0.1597996223009044,-0.0939852662003905
2016-10-29 14:45:00,-0.1564276687673424,-0.1598038020720507
2016-10-29 15:00:00,0.5003303680352286,-0.1564318456828245
2016-10-29 15:15:00,0.2953295481496329,0.5003267473196916
2016-10-29 15:30:00,0.2634115253864619,0.2953257538215348
2016-10-29 15:45:00,0.4170074630266452,0.2634077040274004
2016-10-29 16:00:00,0.8873321418379934,0.4170037717460104
2016-10-29 16:15:00,-0.0299506728871657,0.8873288488692875
2016-10-29 16:30:00,-0.1353508107351854,-0.0299547426909046
2016-10-29 16:45:00,1.2259264694211058,-0.1353549698009472
2016-10-29 17:00:00,0.4947775712013673,1.2259234632035867
2016-10-29 17:15:00,0.5720305878603793,0.4947739457832381
2016-10-29 17:30:00,0.4859653280970056,0.5720270278668376
2016-10-29 17:45:00,0.6187737921496343,0.4859616952159009
2016-10-29 18:00:00,0.3157021931740986,0.6187702717423119
2016-10-29 18:15:00,0.1927285763682843,0.315698416099332
2016-10-29 18:30:00,0.396382677099528,0.1927246951487412
2016-10-29 18:45:00,0.4228096907906113,0.3963789683520269
